round,step,events,reward
11,133,'INVALID_ACTION',-20
11,134,'MOVED_LEFT'| 'MOVE_TO_COIN',10
11,135,'BOMB_DROPPED',0
11,136,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
11,137,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
11,138,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
11,139,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-135
12,0,'BOMB_DROPPED',0
12,1,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
12,2,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
12,3,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
12,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
12,5,'INVALID_ACTION',-20
12,6,'MOVED_LEFT',0
12,7,'BOMB_DROPPED',0
12,8,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
12,9,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
12,10,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
12,11,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',50
12,12,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
12,13,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,14,'BOMB_DROPPED',0
12,15,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,16,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,17,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,18,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
12,19,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,20,'MOVED_UP'| 'MOVE_FROM_COIN',-10
12,21,'BOMB_DROPPED',0
12,22,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,23,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,25,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
12,26,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
12,27,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,28,'BOMB_DROPPED',0
12,29,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,30,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,32,'WAITED'| 'BOMB_EXPLODED',-5
12,33,'WAITED',-5
12,34,'WAITED',-5
12,35,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-10
12,36,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
12,37,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
12,38,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
12,39,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',105
12,40,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
12,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,42,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
12,43,'BOMB_DROPPED',0
12,44,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,45,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,46,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
12,48,'INVALID_ACTION',-20
12,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,50,'BOMB_DROPPED',0
12,51,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,52,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
12,54,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
12,55,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,56,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,57,'BOMB_DROPPED',0
12,58,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,59,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,60,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
12,61,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
12,62,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,63,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,64,'BOMB_DROPPED',0
12,65,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
12,66,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,67,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,68,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
12,69,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,70,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,71,'BOMB_DROPPED',0
12,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
12,73,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,74,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,75,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
12,76,'MOVED_UP'| 'MOVE_TO_COIN',10
12,77,'MOVED_UP'| 'MOVE_TO_COIN',10
12,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,80,'BOMB_DROPPED',0
12,81,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,82,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,83,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,84,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
12,85,'MOVED_UP'| 'MOVE_TO_COIN',10
12,86,'MOVED_UP'| 'MOVE_TO_COIN',10
12,87,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
12,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,90,'MOVED_RIGHT',0
12,91,'BOMB_DROPPED',0
12,92,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
12,93,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
12,94,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
12,95,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
12,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,97,'INVALID_ACTION',-20
12,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,99,'BOMB_DROPPED',0
12,100,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,101,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,102,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,103,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
12,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,106,'BOMB_DROPPED',0
12,107,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
12,108,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,109,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
12,110,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
12,111,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
12,112,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,113,'BOMB_DROPPED',0
12,114,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,115,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,116,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,117,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
12,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,119,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,120,'BOMB_DROPPED',0
12,121,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,122,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,123,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,124,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
12,125,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,126,'MOVED_RIGHT',0
12,127,'BOMB_DROPPED',0
12,128,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
12,129,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
12,130,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
12,131,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',105
12,132,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,133,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,134,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
12,135,'BOMB_DROPPED',0
12,136,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,137,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
12,138,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,139,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
12,140,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,141,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,142,'BOMB_DROPPED',0
12,143,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,144,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,145,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,146,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
12,147,'MOVED_UP'| 'MOVE_TO_COIN',10
12,148,'MOVED_UP'| 'MOVE_TO_COIN',10
12,149,'BOMB_DROPPED',0
12,150,'WAITED'| 'STAY_IN_BOMB',-5
12,151,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,152,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,153,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
12,154,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,155,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,156,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
12,157,'INVALID_ACTION',-20
12,158,'BOMB_DROPPED',0
12,159,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,160,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,161,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,162,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
12,163,'MOVED_UP'| 'MOVE_TO_COIN',10
12,164,'MOVED_UP'| 'MOVE_TO_COIN',10
12,165,'MOVED_UP'| 'MOVE_TO_COIN',10
12,166,'BOMB_DROPPED',0
12,167,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,168,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,169,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
12,170,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
12,171,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,172,'INVALID_ACTION',-20
12,173,'BOMB_DROPPED',0
12,174,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-30
12,175,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,176,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,177,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
12,178,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,179,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,180,'BOMB_DROPPED',0
12,181,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,182,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,183,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,184,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
12,185,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,186,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
12,187,'BOMB_DROPPED',0
12,188,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
12,189,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,190,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
12,191,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
12,192,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,193,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,194,'BOMB_DROPPED',0
12,195,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
12,196,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
12,197,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,198,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
12,199,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,200,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,201,'BOMB_DROPPED',0
12,202,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,203,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
12,204,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,205,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
12,206,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,207,'MOVED_LEFT'| 'MOVE_TO_COIN',10
12,208,'BOMB_DROPPED',0
12,209,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,210,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,211,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,212,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
12,213,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,214,'MOVED_DOWN'| 'MOVE_TO_COIN',10
12,215,'BOMB_DROPPED',0
12,216,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,217,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
12,218,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
12,219,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
12,220,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
12,221,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,222,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,223,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,224,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
12,225,'BOMB_DROPPED',0
12,226,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
12,227,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
12,228,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
12,229,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-155
13,0,'BOMB_DROPPED',0
13,1,'WAITED'| 'STAY_IN_BOMB',-5
13,2,'WAITED'| 'STAY_IN_BOMB',-5
13,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
13,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-135
14,0,'BOMB_DROPPED',0
14,1,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,2,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
14,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
14,5,'MOVED_UP'| 'MOVE_TO_COIN',10
14,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
14,7,'BOMB_DROPPED',0
14,8,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,9,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,11,'MOVED_DOWN'| 'BOMB_EXPLODED',0
14,12,'MOVED_DOWN',0
14,13,'WAITED',-5
14,14,'BOMB_DROPPED',0
14,15,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,16,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
14,17,'MOVED_RIGHT',0
14,18,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
14,19,'MOVED_LEFT'| 'MOVE_TO_COIN',10
14,20,'MOVED_LEFT'| 'MOVE_TO_COIN',10
14,21,'BOMB_DROPPED',0
14,22,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,23,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,24,'INVALID_ACTION',-20
14,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
14,26,'MOVED_RIGHT',0
14,27,'MOVED_RIGHT',0
14,28,'BOMB_DROPPED',0
14,29,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,30,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,31,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,32,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
14,33,'WAITED',-5
14,34,'MOVED_UP'| 'MOVE_TO_COIN',10
14,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
14,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
14,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
14,38,'BOMB_DROPPED',0
14,39,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,40,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,41,'MOVED_DOWN'| 'MOVE_TO_COIN',10
14,42,'WAITED'| 'BOMB_EXPLODED',-5
14,43,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
14,44,'WAITED',-5
14,45,'BOMB_DROPPED',0
14,46,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,47,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
14,48,'MOVED_RIGHT',0
14,49,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED',20
14,50,'MOVED_LEFT',0
14,51,'MOVED_RIGHT',0
14,52,'BOMB_DROPPED',0
14,53,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,54,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,55,'MOVED_DOWN',0
14,56,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
14,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
14,58,'MOVED_UP'| 'MOVE_TO_COIN',10
14,59,'MOVED_UP'| 'MOVE_TO_COIN',10
14,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
14,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
14,62,'BOMB_DROPPED',0
14,63,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,64,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,65,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,66,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND',125
14,67,'INVALID_ACTION',-20
14,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
14,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
14,70,'BOMB_DROPPED',0
14,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
14,72,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
14,74,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
14,75,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
14,76,'MOVED_LEFT'| 'MOVE_TO_COIN',10
14,77,'BOMB_DROPPED',0
14,78,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
14,80,'MOVED_DOWN'| 'MOVE_TO_COIN',10
14,81,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,82,'MOVED_DOWN'| 'MOVE_TO_COIN',10
14,83,'MOVED_DOWN'| 'MOVE_TO_COIN',10
14,84,'BOMB_DROPPED',0
14,85,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
14,86,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,87,'MOVED_LEFT',0
14,88,'MOVED_LEFT'| 'BOMB_EXPLODED',0
14,89,'MOVED_LEFT',0
14,90,'MOVED_LEFT',0
14,91,'BOMB_DROPPED',0
14,92,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
14,93,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
14,94,'MOVED_UP',0
14,95,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
14,96,'MOVED_LEFT',0
14,97,'MOVED_LEFT',0
14,98,'BOMB_DROPPED',0
14,99,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,100,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
14,101,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
14,102,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND',90
14,103,'MOVED_UP'| 'MOVE_TO_COIN',10
14,104,'MOVED_UP'| 'MOVE_TO_COIN',10
14,105,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
14,106,'BOMB_DROPPED',0
14,107,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,108,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
14,109,'WAITED',-5
14,110,'WAITED'| 'BOMB_EXPLODED',-5
14,111,'WAITED',-5
14,112,'MOVED_UP'| 'MOVE_TO_COIN',10
14,113,'BOMB_DROPPED',0
14,114,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,115,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
14,116,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
14,117,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
14,118,'WAITED',-5
14,119,'MOVED_UP'| 'MOVE_TO_COIN',10
