round,step,events,reward
78,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,40,'MOVED_LEFT',0.0
78,41,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
78,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
78,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
78,162,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
78,163,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',10.0
78,164,'INVALID_ACTION'| 'STAY_IN_BOMB',-12.0
78,165,'INVALID_ACTION'| 'STAY_IN_BOMB',-12.0
78,166,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-82.0
79,0,'MOVED_LEFT',0.0
79,1,'MOVED_RIGHT',0.0
79,2,'MOVED_LEFT',0.0
79,3,'MOVED_RIGHT',0.0
79,4,'MOVED_LEFT',0.0
79,5,'MOVED_RIGHT',0.0
79,6,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,7,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,8,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,9,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,10,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,11,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,12,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,13,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,14,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,15,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,16,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,17,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,18,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,19,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,20,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,22,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,23,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,24,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,26,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,27,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,28,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,29,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,30,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,31,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,32,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,33,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,34,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,35,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,36,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,37,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,38,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,39,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,40,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,41,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,42,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,43,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,44,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,45,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,46,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,47,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,48,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,49,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,50,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,51,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,52,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,53,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,54,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,55,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,56,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,57,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,58,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,59,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,60,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,61,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,62,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,63,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,65,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,66,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,67,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,68,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,69,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,70,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,71,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,72,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,73,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,74,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,75,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,76,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,77,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,78,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,79,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,80,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,81,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,82,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,83,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,84,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,85,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,86,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,87,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,88,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,89,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,90,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,91,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,92,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,93,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,94,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,95,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,96,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,97,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,98,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,99,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,100,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,101,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,102,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,103,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,104,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,105,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,106,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,107,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,108,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,109,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,110,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,111,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,112,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,113,'INVALID_ACTION',-2.0
79,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
79,115,'MOVED_RIGHT',0.0
79,116,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,117,'MOVED_RIGHT',0.0
79,118,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,119,'MOVED_RIGHT',0.0
79,120,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,121,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,122,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,123,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,124,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,125,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,126,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,127,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,128,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,129,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,130,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,131,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,132,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,133,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,134,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,135,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,136,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,137,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,138,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,139,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,140,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,141,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,142,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,143,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,144,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,145,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,146,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,147,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,148,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,149,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,150,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,151,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,152,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,153,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,154,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,155,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,156,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,157,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,158,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,159,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,160,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,161,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,162,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,163,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,164,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,165,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,166,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,167,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,168,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,169,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,170,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,171,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,172,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,173,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,174,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,175,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,176,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,177,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,178,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,179,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,180,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,181,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,182,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,183,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,184,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,185,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,186,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,187,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,188,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,189,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,190,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,191,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,192,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,193,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
79,194,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
79,195,'BOMB_DROPPED',0.0
79,196,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
79,197,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
79,198,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
79,199,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-82.0
80,0,'MOVED_UP',0.0
80,1,'MOVED_DOWN',0.0
80,2,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,3,'MOVED_DOWN',0.0
80,4,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,5,'MOVED_DOWN',0.0
80,6,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,7,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,8,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,9,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,10,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
