round,step,events,reward
61,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
61,93,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,94,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
61,95,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,96,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
61,97,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,98,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
61,99,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,100,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
61,101,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,102,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
61,103,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,104,'INVALID_ACTION',-1.0
61,105,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
61,106,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
61,108,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
61,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
61,110,'BOMB_DROPPED',0.0
61,111,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
61,112,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
61,113,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
61,114,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
62,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
62,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
62,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
62,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,8,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
62,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
62,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
62,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,12,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
62,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
62,15,'INVALID_ACTION',-1.0
62,16,'INVALID_ACTION',-1.0
62,17,'INVALID_ACTION',-1.0
62,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,39,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
62,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
62,41,'INVALID_ACTION',-1.0
62,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
62,43,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
62,44,'INVALID_ACTION',-1.0
62,45,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
62,46,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
62,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
62,48,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
62,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,50,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
62,51,'WAITED',-1.0
62,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,53,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,55,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
62,57,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,58,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,59,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,60,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,61,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,62,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,63,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,64,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,65,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,66,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,67,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,68,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,69,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,70,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,71,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,72,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,73,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,74,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,75,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,76,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,77,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,78,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,79,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,80,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,81,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,82,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,83,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,84,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,85,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,86,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,87,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,88,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,89,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,90,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,91,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,92,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,93,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,94,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,95,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,96,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,97,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,98,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,99,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,100,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
62,101,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
62,102,'INVALID_ACTION',-1.0
62,103,'INVALID_ACTION',-1.0
62,104,'INVALID_ACTION',-1.0
62,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
62,111,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
62,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
62,114,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
62,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
62,116,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
62,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
62,118,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
62,119,'MOVED_UP'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
63,0,'WAITED',0.0
63,1,'WAITED',-1.0
63,2,'WAITED',-1.0
63,3,'WAITED',-1.0
63,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
63,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
63,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
63,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
63,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
63,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
63,10,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
63,11,'INVALID_ACTION',-1.0
63,12,'INVALID_ACTION',-1.0
63,13,'INVALID_ACTION',-1.0
63,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,23,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
63,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
63,27,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
64,0,'MOVED_DOWN',0.0
64,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
64,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
64,3,'INVALID_ACTION',-1.0
64,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
64,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
64,6,'INVALID_ACTION',-1.0
64,7,'INVALID_ACTION',-1.0
64,8,'INVALID_ACTION',-1.0
64,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
64,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
64,20,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
64,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
64,22,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
64,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
64,24,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
64,25,'BOMB_DROPPED',0.0
64,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
64,27,'INVALID_ACTION',-1.0
64,28,'INVALID_ACTION',-1.0
64,29,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
65,0,'WAITED',0.0
65,1,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
65,2,'WAITED',-1.0
65,3,'WAITED',-1.0
65,4,'WAITED',-1.0
65,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
65,20,'WAITED',-1.0
65,21,'WAITED',-1.0
65,22,'WAITED',-1.0
65,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,31,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
65,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
65,35,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
66,0,'WAITED'| 'COIN_COLLECTED',0.0
66,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
66,2,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,3,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',18.619600000000002
66,6,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
66,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
66,20,'INVALID_ACTION',-1.0
66,21,'INVALID_ACTION',-1.0
66,22,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
66,23,'WAITED',-1.0
66,24,'WAITED',-1.0
66,25,'WAITED',-1.0
66,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,79,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
66,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
66,83,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
67,0,'MOVED_RIGHT',0.0
67,1,'INVALID_ACTION',-1.0
67,2,'INVALID_ACTION',-1.0
67,3,'INVALID_ACTION',-1.0
67,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
67,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
67,17,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
67,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,23,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
67,24,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
67,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,26,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
67,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
67,30,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
68,0,'MOVED_UP',0.0
68,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
68,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
68,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
68,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
68,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
68,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
68,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
68,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
68,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
68,10,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
68,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
68,12,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
68,13,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
68,14,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
68,15,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
68,16,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
68,17,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
68,18,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
68,19,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
68,20,'BOMB_DROPPED',0.0
