round,step,events,reward
165,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
165,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
165,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
165,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
165,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
165,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
165,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,34,'BOMB_DROPPED',0.0
165,35,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
165,36,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
165,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
165,38,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
165,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
165,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
165,41,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
165,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
165,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
165,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
165,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,49,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
165,50,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
165,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,53,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
165,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
165,56,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
165,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
165,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
165,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,62,'INVALID_ACTION',-1.0
165,63,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
165,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,65,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
165,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,68,'BOMB_DROPPED',0.0
165,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
165,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,72,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
165,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
165,75,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
165,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
165,77,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
165,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
165,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,80,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,82,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,83,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
165,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
165,87,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
165,88,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
165,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
165,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
165,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,96,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
165,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
165,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
165,103,'BOMB_DROPPED',0.0
165,104,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
165,105,'INVALID_ACTION',-1.0
165,106,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
165,107,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
166,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
166,1,'BOMB_DROPPED',0.0
166,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
166,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,5,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
166,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,7,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,9,'BOMB_DROPPED',0.0
166,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
166,11,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
166,12,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
166,13,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
166,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
166,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
166,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
166,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
166,19,'INVALID_ACTION',-1.0
166,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
166,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
166,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
166,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
166,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
166,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
166,28,'MOVED_UP'| 'MOVE_TO_COIN',5.0
166,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,31,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,33,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,35,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,36,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,37,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,38,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,39,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,40,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,41,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,42,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,43,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,44,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,45,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,46,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,47,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,48,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,49,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
166,50,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
166,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
166,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
166,53,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,55,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,57,'WAITED',-1.0
166,58,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
166,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,60,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,62,'MOVED_LEFT',0.0
166,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,64,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
166,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
166,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
166,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
166,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
166,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,72,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
166,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
166,74,'BOMB_DROPPED',0.0
166,75,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
166,76,'INVALID_ACTION',-1.0
166,77,'INVALID_ACTION',-1.0
166,78,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
167,0,'MOVED_LEFT',0.0
167,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
167,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
167,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
167,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
167,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
167,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
167,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
167,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
167,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
167,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
167,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
167,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
167,28,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
167,29,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
167,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,31,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
167,32,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
167,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
167,37,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
167,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
167,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
167,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
167,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,44,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
167,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
167,47,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
167,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
167,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
167,54,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
167,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,56,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
167,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
167,58,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
167,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
167,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
167,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,64,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
167,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,67,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
167,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
167,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
167,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,72,'INVALID_ACTION',-1.0
167,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
167,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
167,78,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
167,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
167,80,'INVALID_ACTION',-1.0
167,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,83,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
167,90,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
167,91,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
167,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,95,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,96,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
167,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,99,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
167,100,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
167,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
167,102,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
167,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
167,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,106,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
167,107,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
167,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
167,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
167,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
167,120,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
167,121,'SURVIVED_ROUND',0.0
168,0,'MOVED_DOWN',0.0
168,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
168,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
168,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
168,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
168,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
168,11,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
168,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,14,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,16,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
168,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
168,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
168,21,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
168,22,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
168,23,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
168,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
168,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,28,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
168,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
168,31,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
168,32,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
168,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
168,34,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
168,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,38,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
168,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
168,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
168,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
168,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
168,47,'BOMB_DROPPED',0.0
168,48,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
168,49,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
168,50,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
168,51,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
168,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,54,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
168,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
