round,step,events,reward
74,111,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
74,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
74,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,115,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,116,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
74,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
74,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
74,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,120,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
74,121,'INVALID_ACTION',-1.0
74,122,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000104627570983
74,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
74,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
74,125,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
74,126,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
74,127,'SURVIVED_ROUND',0.0
75,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
75,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,5,'WAITED',-1.0
75,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
75,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
75,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
75,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,10,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
75,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
75,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
75,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
75,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
75,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
75,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
75,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
75,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
75,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
75,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
75,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,29,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
75,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
75,32,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
75,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,35,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
75,36,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,37,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
75,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
75,39,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
75,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
75,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,42,'BOMB_DROPPED',0.0
75,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
75,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,46,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.314206688451158
75,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
75,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
75,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
75,54,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,55,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
75,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
75,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
75,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
75,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
75,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
75,69,'WAITED',-1.0
75,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,71,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
75,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,73,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
75,74,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,75,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
75,76,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
75,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
75,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,83,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
75,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
75,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
75,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,92,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
75,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,95,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
75,96,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
75,97,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
75,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,99,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
75,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
75,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,106,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
75,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
75,119,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
75,120,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,121,'MOVED_UP'| 'MOVE_TO_COIN',5.0
75,122,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000104627570983
75,123,'SURVIVED_ROUND',0.0
76,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
76,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
76,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
76,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
76,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
76,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
76,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,11,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
76,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
76,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
76,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
76,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
76,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
76,20,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,22,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
76,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
76,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
76,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
76,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
76,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
76,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
76,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
76,41,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
76,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,43,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
76,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,46,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
76,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
76,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
76,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
76,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
76,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,64,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
76,65,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
76,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
76,69,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
76,73,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
76,74,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
76,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
76,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
76,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
76,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
76,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,85,'INVALID_ACTION',-1.0
76,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
76,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,93,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
76,94,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
76,95,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
76,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,97,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
76,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
76,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
76,103,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
76,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,107,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,108,'MOVED_UP'| 'MOVE_TO_COIN',5.0
76,109,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
76,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,121,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,122,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,123,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,124,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,125,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,126,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,127,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,128,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000055603380951
76,129,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
76,130,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
76,131,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,132,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,133,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000032833240418
76,134,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
76,135,'INVALID_ACTION',-1.0
76,136,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000023935432265
76,137,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000021541889038
76,138,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,139,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
76,140,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000015704037109
76,141,'SURVIVED_ROUND',0.0
77,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
77,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
77,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,5,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
77,6,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
77,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
77,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
77,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
77,13,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
77,14,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
77,15,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
77,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,18,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
77,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
77,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
77,25,'INVALID_ACTION',-1.0
77,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
77,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,31,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
77,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,33,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
77,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
77,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
77,38,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
77,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
77,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,46,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
77,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
77,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
77,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
77,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
77,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,55,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
77,56,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
77,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,58,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
77,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,60,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
77,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
