round,step,events,reward
92,103,'INVALID_ACTION',-1.0
92,104,'INVALID_ACTION',-1.0
92,105,'INVALID_ACTION',-1.0
92,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
92,107,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
92,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
92,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
92,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
92,111,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
93,0,'MOVED_RIGHT',0.0
93,1,'MOVED_RIGHT',0.0
93,2,'MOVED_RIGHT',0.0
93,3,'MOVED_LEFT',0.0
93,4,'WAITED',-1.0
93,5,'MOVED_RIGHT',0.0
93,6,'INVALID_ACTION',-1.0
93,7,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,8,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,9,'INVALID_ACTION',-1.0
93,10,'MOVED_LEFT',0.0
93,11,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,12,'MOVED_LEFT',0.0
93,13,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
93,15,'MOVED_LEFT',0.0
93,16,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,17,'MOVED_LEFT',0.0
93,18,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,19,'MOVED_LEFT',0.0
93,20,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,21,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,22,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,23,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,24,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,25,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,26,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,27,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,28,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,29,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,30,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,31,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,32,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,33,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,34,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,35,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,36,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,37,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
93,38,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
93,39,'BOMB_DROPPED',0.0
93,40,'MOVED_LEFT',0.0
93,41,'INVALID_ACTION',-1.0
93,42,'INVALID_ACTION',-1.0
93,43,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
94,0,'WAITED',0.0
94,1,'INVALID_ACTION',-1.0
94,2,'WAITED',-1.0
94,3,'WAITED',-1.0
94,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,17,'MOVED_RIGHT',0.0
94,18,'MOVED_RIGHT',0.0
94,19,'MOVED_LEFT',0.0
94,20,'MOVED_RIGHT',0.0
94,21,'MOVED_LEFT',0.0
94,22,'MOVED_RIGHT',0.0
94,23,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,24,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,25,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,26,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,27,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,28,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,29,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,30,'WAITED',-1.0
94,31,'MOVED_RIGHT',0.0
94,32,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,33,'MOVED_RIGHT',0.0
94,34,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,35,'MOVED_RIGHT',0.0
94,36,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,37,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,38,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,39,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,40,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,41,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,42,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,43,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,44,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,45,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,46,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,47,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,48,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,49,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,50,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,51,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,52,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,53,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,54,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
94,55,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,56,'INVALID_ACTION',-1.0
94,57,'MOVED_LEFT',0.0
94,58,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,59,'MOVED_LEFT',0.0
94,60,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
94,62,'MOVED_LEFT',0.0
94,63,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
94,64,'MOVED_LEFT',0.0
94,65,'MOVED_LEFT',0.0
94,66,'WAITED',-1.0
94,67,'WAITED',-1.0
94,68,'WAITED',-1.0
94,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
94,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,88,'MOVED_UP',0.0
94,89,'WAITED',-1.0
94,90,'WAITED',-1.0
94,91,'WAITED',-1.0
94,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
94,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
94,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,110,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,111,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
94,113,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,114,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,115,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,116,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,117,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,118,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,119,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,120,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,121,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,122,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,123,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,124,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,125,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,126,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,127,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,128,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,129,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,130,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,131,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,132,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,133,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,134,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,135,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,136,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,137,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,138,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,139,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,140,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,141,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,142,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,143,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,144,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,145,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,146,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,147,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,148,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,149,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,150,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
94,152,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,153,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,154,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,155,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,156,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,157,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,158,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,159,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,160,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,161,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,162,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,163,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,164,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,165,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,166,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,167,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,168,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,169,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,170,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,171,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,172,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,173,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,174,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,175,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,176,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,177,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,178,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,179,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,180,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,181,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,182,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,183,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,184,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,185,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,186,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
94,187,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,188,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,189,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
94,190,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
95,0,'WAITED',0.0
95,1,'WAITED',-1.0
95,2,'WAITED',-1.0
95,3,'WAITED',-1.0
95,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,7,'MOVED_RIGHT',0.0
95,8,'MOVED_RIGHT',0.0
95,9,'MOVED_RIGHT',0.0
95,10,'MOVED_LEFT',0.0
95,11,'MOVED_RIGHT',0.0
95,12,'MOVED_LEFT',0.0
95,13,'MOVED_RIGHT',0.0
95,14,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,15,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,16,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,17,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,18,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,19,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,20,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,22,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,23,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,24,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,26,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,27,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,28,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,29,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,30,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,31,'MOVED_LEFT',0.0
95,32,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,33,'MOVED_RIGHT',0.0
95,34,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,35,'MOVED_RIGHT',0.0
95,36,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,37,'MOVED_RIGHT',0.0
95,38,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,39,'MOVED_DOWN',0.0
95,40,'WAITED',-1.0
95,41,'WAITED',-1.0
95,42,'INVALID_ACTION',-1.0
95,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
95,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,103,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,110,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,111,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,112,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,113,'MOVED_UP',0.0
95,114,'MOVED_RIGHT',0.0
95,115,'MOVED_LEFT',0.0
95,116,'MOVED_RIGHT',0.0
95,117,'MOVED_LEFT',0.0
95,118,'MOVED_RIGHT',0.0
95,119,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,120,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,121,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,122,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,123,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,124,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,125,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,126,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,127,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,128,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
95,129,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
95,130,'MOVED_DOWN',0.0
95,131,'WAITED',-1.0
95,132,'WAITED',-1.0
95,133,'WAITED',-1.0
95,134,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,135,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,136,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,137,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,138,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,139,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,140,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,141,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,142,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
95,144,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,145,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,146,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,147,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,148,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,149,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,150,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,151,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,152,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,153,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,154,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,155,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,156,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,157,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,158,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,159,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,160,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,161,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,162,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,163,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,164,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,165,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,166,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,167,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,168,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,169,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,170,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,171,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,172,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,173,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,174,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,175,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,176,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,177,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,178,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,179,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,180,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,181,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
95,182,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,183,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,184,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
95,185,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
96,0,'MOVED_LEFT',0.0
96,1,'MOVED_RIGHT',0.0
