round,step,events,reward
89,296,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,297,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,298,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,299,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,300,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,301,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,302,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,303,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,304,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,305,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,306,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,307,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,308,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,309,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,310,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,311,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,312,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,313,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,314,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,315,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,316,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,317,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,318,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,319,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,320,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,321,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,322,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,323,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,324,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,325,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,326,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,327,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,328,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,329,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,330,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,331,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,332,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,333,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,334,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,335,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,336,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,337,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,338,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,339,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,340,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,341,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
89,342,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
89,343,'BOMB_DROPPED',0.0
89,344,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
89,345,'INVALID_ACTION',-1.0
89,346,'INVALID_ACTION',-1.0
89,347,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
90,0,'INVALID_ACTION',0.0
90,1,'INVALID_ACTION',-1.0
90,2,'INVALID_ACTION',-1.0
90,3,'INVALID_ACTION',-1.0
90,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
90,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
90,21,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
90,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
90,23,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
90,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
90,25,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,26,'INVALID_ACTION',-1.0
90,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
90,28,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
90,30,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
90,32,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,33,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,34,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,35,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,36,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,37,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,38,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,39,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,40,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,41,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,42,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
90,43,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,44,'BOMB_DROPPED',0.0
90,45,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
90,46,'INVALID_ACTION',-1.0
90,47,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
90,48,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
90,49,'INVALID_ACTION',-1.0
90,50,'INVALID_ACTION',-1.0
90,51,'INVALID_ACTION',-1.0
90,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,187,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
90,188,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,195,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
90,196,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,204,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,205,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,206,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,207,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,208,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,209,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
90,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,229,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,230,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,231,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,232,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,233,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,234,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,235,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,236,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,237,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,246,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,250,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,251,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,252,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,253,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,254,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,255,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,256,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,257,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,258,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,259,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,260,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,261,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,262,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,263,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,264,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,265,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,266,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,267,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,268,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,269,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,270,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,271,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,272,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,273,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,274,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,275,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,276,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,277,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,278,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
90,279,'INVALID_ACTION',-1.0
90,280,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
90,281,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,282,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,283,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,284,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,285,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,286,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,287,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,288,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,289,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,290,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,291,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,292,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,293,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,294,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,295,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,296,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
